denominazione,provincia,filiale
"ACQUAVIVA PICENA",AP,FM
"ACQUAVIVA PLATANI",CL,CL
ACQUEDOLCI,ME,ME
"ACQUI TERME E BAGNI",AL,TO
ACRI,CS,CS
ACUTO,FR,RM
ADAMI,CZ,CS
ADEGLIACCO,UD,PD
ADELFIA,BA,BA
"ADELFIA CANNETO",BA,BA
"ADELFIA MONTRONE",BA,BA
ADRANO,CT,CT
"ADRARA SAN MARTINO",BG,BS
"ADRARA SAN ROCCO",BG,MI
ADRIA,RO,PD
ADRO,BS,BS
AFERS,BZ,PD
AFFI,VR,PD
AFFILE,RM,RM
AFING,BZ,PD
AFRAGOLA,NA,NA
AFRICO,RC,CS
"AGAGGIO INFERIORE",IM,PL
AGAZZANO,PC,PL
AGELLI,AP,FM
AGELLO,PG,PL
AGENZIA,PU,AN
AGEROLA,NA,NA
AGGIUS,OT,CA
AGIRA,EN,CL
AGLIANA,PT,FI
"AGLIANO D'ASTI",AT,TO
AGLIATE,MI,MI
AGLIE',TO,TO
AGLIENTU,OT,CA
AGLIETTI,BI,TO
AGNA,PD,PD
AGNADELLO,CR,BS
AGNANA,RC,CS
"AGNANO PISANO",PI,FI
AGNEDO,TN,PD
AGNINO,MS,FI
AGNONE,IS,CB
"AGNONE CILENTO",SA,NA
AGNOSINE,BS,BS
AGOGNATE,NO,MI
AGORDO,BL,PD
AGOSTA,RM,RM
AGRA,VA,MI
AGRANO,VB,MI
"AGRATE BRIANZA",MB,MI
"AGRATE CONTURBIA",NO,MI
AGRIANO,PG,PL
AGRIGENTO,AG,CL
AGROMONTE,PZ,PZ
AGROPOLI,SA,NA
"AGROPOLI STAZIONE",SA,NA
AGRUSTOS,NU,CA
AGUGLIANO,AN,AN
AGUGLIARO,VI,PD
AHORNCH,BZ,PD
AHRNTAL,BZ,PD
"AICA DI FIE'",BZ,PD
AICURZIO,MB,MI
AIDOMAGGIORE,OR,CA
AIDONE,EN,CL
AIELLI,AQ,PE
"AIELLI STAZIONE",AQ,PE
"AIELLO CALABRO",CS,CS
"AIELLO DEL FRIULI",UD,PD
"AIELLO DEL SABATO",AV,NA
AIETA,CS,CS
AILANO,CE,NA
AILOCHE,BI,TO
AIRASCA,TO,TO
AIRETTA,VB,MI
AIROLA,BN,NA
AIROLE,IM,PL
AIRUNO,LC,MI
AISONE,CN,TO
ALA,TN,PD
"ALA DI STURA",TO,TO
"ALA' DEI SARDI",SS,CA
"ALAGNA LOMELLINA",PV,MI
"ALAGNA VALSESIA",VC,TO
ALANNO,PE,PE
"ALANNO STAZIONE",PE,PE
"ALANO DI PIAVE",BL,PD
ALASSIO,SV,PL
ALATRI,FR,RM
ALBA,CN,TO
"ALBA ADRIATICA",TE,PE
"ALBA DI CANAZEI",TN,PD
ALBACINA,AN,AN
ALBAGIARA,OR,CA
ALBAIRATE,MI,MI
ALBANELLA,SA,NA
ALBANESE,AQ,PE
ALBANETO,RI,RM
"ALBANO DI LUCANIA",PZ,PZ
"ALBANO LAZIALE",RM,RM
"ALBANO SANT'ALESSANDRO",BG,MI
"ALBANO VERCELLESE",VC,TO
ALBARE',VR,PD
ALBAREDO,TV,PD
"ALBAREDO ARNABOLDI",PV,MI
"ALBAREDO D'ADIGE",VR,PD
"ALBAREDO PER SAN MARCO",SO,MI
ALBARETO,PR,BO
"ALBARETO DI MODENA",MO,BO
"ALBARETTO DELLA TORRE",CN,TO
ALBARO,VR,PD
ALBATE,CO,MI
ALBAVILLA,CO,MI
ALBE,AQ,PE
ALBENGA,SV,PL
"ALBERA LIGURE",AL,TO
ALBERESE,GR,FI
ALBEROBELLO,BA,BA
ALBERONA,FG,FG
"ALBERONE DI CENTO",FE,PD
"ALBERONE DI GUARDA",FE,PD
ALBERONI,VE,PD
ALBESE,CO,MI
ALBETTONE,VI,PD
ALBI,CZ,CS
"ALBIANO D'IVREA",TO,TO
"ALBIANO DI TRENTO",TN,PD
"ALBIANO MAGRA",MS,FI
ALBIATE,MB,MI
ALBIDONA,CS,CS
"ALBIGNANO D'ADDA",MI,MI
ALBIGNASEGO,PD,PD
ALBINA,TV,PD
ALBINEA,RE,BO
ALBINIA,GR,FI
ALBINO,BG,MI
ALBIOLO,CO,MI
"ALBISOLA CAPO",SV,PL
"ALBISOLA SUPERIORE",SV,PL
"ALBISSOLA MARINA",SV,PL
ALBIZZATE,VA,MI
ALBOGASIO,CO,MI
ALBONESE,PV,MI
ALBOSAGGIA,SO,MI
ALBUGNANO,AT,TO
ALBUZZANO,PV,MI
ALCAMO,TP,PA
"ALCARA LI FUSI",ME,ME
"ALCOTT RIENTRI",NA,29
ALDEIN,BZ,PD
ALDENO,TN,PD
ALDINO,BZ,PD
ALES,OR,CA
ALESSANDRIA,AL,TO
"ALESSANDRIA DEL CARRETTO",CS,CS
"ALESSANDRIA DELLA ROCCA",AG,PA
ALESSANO,LE,LE
ALESSIA,SA,NA
ALESSO,UD,PD
ALEZIO,LE,LE
ALFANO,SA,NA
ALFEDENA,AQ,CB
ALFERO,FO,BO
ALFIANELLO,BS,BS
"ALFIANO NATTA",AL,TO
ALFONSINE,RA,BO
ALGHERO,SS,CA
ALGUA,BG,MI
ALGUND,BZ,PD
ALI',ME,ME
"ALI' TERME",ME,ME
ALIA,PA,PA
ALIANO,MT,PZ
ALICA,PI,FI
"ALICE BEL COLLE",AL,TO
"ALICE CASTELLO",VC,TO
"ALICE SUPERIORE",TO,TO
ALICUDI,ME,ME
ALIFE,CE,NA
ALIMENA,PA,PA
ALIMINUSA,PA,PA
ALLAI,OR,CA
ALLEGHE,BL,PD
ALLEGREZZE,GE,PL
ALLEIN,AO,TO
ALLERONA,TR,RM
"ALLERONA STAZIONE",TR,RM
ALLISTE,LE,LE
ALLUMIERE,RM,RM
"ALLUVIONI CAMBIO'",AL,TO
ALME',BG,MI
"ALMENNO SAN BARTOLOMEO",BG,MI
"ALMENNO SAN SALVATORE",BG,MI
ALMESE,TO,TO
ALMISANO,VI,PD
ALONTE,VI,PD
"ALPE DI POTI",AR,FI
"ALPE DI SIUSI",BZ,PD
ALPEPIANA,GE,PL
ALPETTE,TO,TO
ALPICELLA,SV,PL
ALPIGNANO,TO,TO
ALPO,VR,PD
ALSENO,PC,PL
ALSERIO,CO,MI
ALTAGNANA,MS,FI
ALTAMURA,BA,BA
ALTARE,SV,PL
ALTARELLO,CT,CT
ALTAVALLE,TN,PD
"ALTAVALLE INTELVI",CO,MI
"ALTAVILLA IRPINA",AV,NA
"ALTAVILLA MILICIA",PA,PA
"ALTAVILLA MONFERRATO",AL,TO
"ALTAVILLA SILENTINA",SA,NA
"ALTAVILLA VICENTINA",VI,PD
"ALTE DI MONTECCHIO MAGGIORE",VI,PD
ALTEDO,BO,BO
ALTESSANO,TO,TO
ALTETA,AP,FM
ALTIDONA,FM,FM
ALTILIA,CS,CS
"ALTILIA DI SANTA SEVERINA",KR,CS
ALTINO,CH,PE
"ALTIPIANI DI ARCINAZZO",RM,RM
ALTISSIMO,VI,PD
ALTIVOLE,TV,PD
ALTO,CN,TO
"ALTO RENO TERME",BO,BO
ALTOFONTE,PA,PA
ALTOLIA,ME,ME
ALTOMONTE,CS,CS
ALTOPASCIO,LU,FI
ALTREI,BZ,PD
ALVANO,AV,NA
ALVIANO,TR,RM
ALVIGNANELLO,CE,NA
ALVIGNANO,CE,NA
ALVITO,FR,RM
"ALZANO LOMBARDO",BG,MI
"ALZANO SCRIVIA",AL,TO
"ALZATE BRIANZA",CO,MI
ALZO,NO,MI
AMA,SI,FI
AMALFI,SA,NA
AMANDOLA,FM,FM
AMANTEA,CS,CS
"AMANTEA MARINA",CS,CS
AMARO,UD,PD
AMARONI,CZ,CS
AMASENO,FR,RM
AMATO,CZ,CS
"AMATO DI TAURIANOVA",RC,CS
AMATRICE,RI,RM
AMBIVERE,BG,MI
AMBLAR,TN,PD
AMBORZASCO,GE,PL
AMBRA,AR,FI
AMBROGIANA,FI,FI
AMBROGIO,FE,PD
AMEGLIA,SP,PL
AMEGLIO,CE,NA
AMELIA,TR,RM
AMENDOLARA,CS,CS
"AMENDOLARA MARINA",CS,CS
AMENO,NO,MI
"AMOLA DI PIANO",BO,BO
AMOROSI,BN,NA
AMPEZZO,UD,PD
AMSTERDAM,BA,BA
ANACAPRI,NA,NA
ANAGNI,FR,RM
ANCARANO,PG,PL
"ANCARANO DI TERAMO",TE,PE
ANCHIANO,LU,FI
ANCONA,AN,AN
ANCONA-PIETRALACROCE,AN,AN
ANCONA-PINOCCHIO,AN,AN
ANCONETTA,VI,PD
ANDALI,CZ,CS
"ANDALO TRENTINO",TN,PD
"ANDALO VALTELLINO",SO,MI
ANDEZENO,TO,TO
ANDONNO,CN,TO
ANDORA,SV,PL
"ANDORNO MICCA",BI,TO
ANDRANO,LE,LE
ANDRATE,TO,TO
ANDREIS,PN,PL
"ANDREOTTA DI CASTROLIBERO",CS,CS
ANDRETTA,AV,NA
ANDRIA,BT,BA
ANDRIAN,BZ,PD
ANDRIANO,BZ,PD
ANDUINS,PN,PD
ANELA,SS,CA
ANFO,BS,BS
"ANGELI DI ROSORA",AN,AN
ANGELLARA,SA,NA
"ANGELUCCI RITIRI",CH,33
ANGERA,VA,MI
"ANGHEBENI DI VALLARSA",TN,PD
ANGHIARI,AR,FI
ANGIARI,VR,PD
ANGOLI,CZ,CS
"ANGOLO TERME",BS,BS
ANGRI,SA,NA
ANGROGNA,TO,TO
"ANGUILLARA SABAZIA",RM,RM
"ANGUILLARA VENETA",PD,PD
ANITA,FE,PD
ANITRELLA,FR,RM
ANNA,RC,CS
ANNICCO,CR,BS
ANNIFO,PG,PL
"ANNONE DI BRIANZA",LC,MI
"ANNONE VENETO",VE,PD
ANOIA,RC,CS
"ANOIA SUPERIORE",RC,CS
ANQUA,SI,FI
ANTAGNOD,AO,TO
ANTEGNATE,BG,MI
ANTELLA,FI,FI
ANTERIVO,BZ,PD
ANTERSELVA,BZ,PD
"ANTEY SAINT ANDRE'",AO,TO
ANTHOLZ,BZ,PD
"ANTICOLI CORRADO",RM,RM
"ANTIGNANO D'ASTI",AT,TO
ANTILLO,ME,ME
ANTOLE,BL,PD
ANTOLIVA,VB,MI
ANTONELLI,BA,BA
ANTONIMINA,RC,CS
ANTRODOCO,RI,RM
"ANTRONA SCHIERANCO",VB,MI
ANTRONAPIANA,VB,MI
ANTROSANO,AQ,PE
"ANVERSA DEGLI ABRUZZI",AQ,PE
ANZANO,TV,PD
"ANZANO DEL PARCO",CO,MI
"ANZANO DI PUGLIA",FG,FG
ANZI,PZ,PZ
ANZIO,RM,RM
"ANZOLA D'OSSOLA",VB,MI
"ANZOLA DELL'EMILIA",BO,BO
ANZU',BL,PD
AOSTA,AO,TO
APECCHIO,PU,AN
APICE,BN,NA
APIRO,MC,AN
APOLLOSA,BN,NA
APPENNINO,MC,AN
"APPIANO GENTILE",CO,MI
"APPIANO STRADA VINO",BZ,PD
APPIGNANO,TE,PE
"APPIGNANO DEL TRONTO",AP,FM
"APPIGNANO DI MACERATA",MC,AN
APRICA,SO,MI
APRICALE,IM,PL
APRICENA,FG,FG
APRIGLIANO,CS,CS
APRILIA,LT,RM
AQUARA,SA,NA
"AQUILA DI ARROSCIA",IM,PL
AQUILEIA,UD,PD
AQUILONIA,AV,NA
AQUINO,FR,RM
ARABBA,BL,PD
ARABONA,AQ,PE
ARADEO,LE,LE
"ARADOLO LA BRUNA",CN,TO
ARAGNO,AQ,PE
ARAGONA,AG,CL
ARAMENGO,AT,TO
ARANOVA,RM,RM
ARASI',RC,CS
ARBA,PN,PD
ARBATAX,NU,CA
"ARBIZZANO DI VALPOLICELLA",VR,PD
ARBOREA,OR,CA
ARBORIO,VC,TO
ARBUS,CA,CA
ARCADE,TV,PD
ARCARA,SA,NA
ARCE,FR,RM
ARCELLA,AV,NA
ARCELLASCO,CO,MI
ARCENE,BG,MI
ARCESAZ,AO,TO
ARCETO,RE,BO
ARCEVIA,AN,AN
"ARCHI DI CHIETI",CH,PE
"ARCHI DI REGGIO CALABRIA",RC,CS
ARCIDOSSO,GR,FI
"ARCILLE DI CAMPAGNATICO",GR,FI
"ARCINAZZO ROMANO",RM,RM
ARCISATE,VA,MI
ARCO,TN,PD
"ARCO FELICE",NA,NA
ARCOLA,SP,PL
ARCOLE,VR,PD
ARCONATE,MI,MI
ARCORE,MB,MI
ARCUGNANO,VI,PD
ARDALI,NU,CA
ARDARA,SS,CA
ARDAULI,OR,CA
ARDEA,RM,RM
ARDENNO,SO,MI
ARDESIO,BG,MI
ARDORE,RC,CS
AREMOGNA,AQ,PE
ARENA,VV,CS
"ARENA METATO",PI,FI
"ARENA PO",PV,MI
ARENABIANCA,SA,NA
ARENZANO,GE,PL
ARESE,MI,MI
AREZZO,AR,FI
ARGEGNO,CO,MI
ARGELATO,BO,BO
ARGENTA,FE,PD
ARGENTERA,TO,TO
"ARGENTERA DI CUNEO",CN,TO
"ARGENTIERA NURRA",SS,CA
ARGENTINA,BA,BA
ARGIGNANO,AN,AN
ARGUELLO,CN,TO
ARGUSTO,CZ,CS
ARI,CH,PE
"ARIA DI LUPI",CS,CS
ARIANO,FE,PD
"ARIANO IRPINO",AV,NA
"ARIANO IRPINO STAZIONE",AV,NA
"ARIANO POLESINE",RO,PD
ARICCIA,RM,RM
ARIELLI,CH,PE
ARIENZO,CE,NA
ARIGLIANO,LE,LE
ARIGNA,SO,MI
ARIGNANO,TO,TO
ARINA,BL,PD
ARINGO,AQ,PE
ARISCHIA,AQ,PE
ARITZO,NU,CA
ARIZZANO,VB,MI
"ARLENA DI CASTRO",VT,RM
ARLESEGA,PD,PD
ARLUNO,MI,MI
"ARMA DI TAGGIA",IM,PL
ARMENO,NO,MI
ARMENTO,PZ,PZ
ARMO,RC,CS
"ARMO DI IMPERIA",IM,PL
ARMUNGIA,CA,CA
ARNAD,AO,TO
ARNARA,FR,RM
ARNASCO,SV,PL
ARNESANO,LE,LE
AROLA,VB,MI
ARONA,NO,MI
AROSIO,CO,MI
ARPAIA,BN,NA
ARPAISE,BN,NA
ARPINO,FR,RM
"ARPINO DI NAPOLI",NA,NA
ARPINOVA,FG,FG
ARPUILLES,AO,TO
"ARQUA' PETRARCA",PD,PD
"ARQUA' POLESINE",RO,PD
"ARQUATA DEL TRONTO",AP,FM
"ARQUATA SCRIVIA",AL,TO
"ARRE DI PADOVA",PD,PD
ARRONE,TR,RM
"ARSAGO SEPRIO",VA,MI
ARSEGO,PD,PD
ARSIE',BL,PD
ARSIERO,VI,PD
ARSITA,TE,PE
ARSOLI,RM,RM
"ARTA TERME",UD,PL
ARTEGNA,UD,PD
ARTEN,BL,PD
ARTENA,RM,RM
ARTIMINO,PO,FI
ARTOGNE,BS,BS
ARVIER,AO,TO
ARZACHENA,SS,CA
"ARZAGO D'ADDA",BG,MI
ARZANA,OG,CA
ARZANO,NA,NA
ARZENE,PN,PD
"ARZENO D'ONEGLIA",IM,PL
ARZERGRANDE,PD,PD
ARZIGNANO,VI,PD
ARZONA,VV,CS
ASCEA,SA,NA
ASCENSIONE,RA,BO
ASCIANO,SI,FI
"ASCIANO PISANO",PI,FI
"ASCOLI PICENO",AP,FM
"ASCOLI SATRIANO",FG,FG
ASCREA,RI,RM
ASIAGO,VI,PD
"ASIGLIANO VENETO",VI,PD
"ASIGLIANO VERCELLESE",VC,TO
"ASINARA CALA D'OLIVA",SS,CA
"ASINARA LAZZARETTO",SS,CA
"ASNAGO DI CANTU'",CO,MI
ASOLA,MN,BS
ASOLO,TV,PD
ASPARETTO,VR,PD
"ASPIO TERME",AN,AN
ASPRA,PA,PA
ASSAGO,MI,MI
ASSEMINI,CA,CA
ASSERGI,AQ,PE
ASSISI,PG,PL
"ASSISI SANTUARIO",PG,PL
ASSO,CO,MI
ASSOLO,OR,CA
ASSORO,EN,CL
"ASTA NELL'EMILIA",RE,BO
ASTI,AT,TO
ASUNI,OR,CA
ATELETA,AQ,CB
ATELLA,PZ,PZ
"ATENA LUCANA",SA,NA
"ATENA LUCANA SCALO",SA,NA
"ATENE - ATHENS",GR,BA
ATERRANA,AV,NA
ATESSA,CH,PE
ATINA,FR,RM
"ATINA INFERIORE",FR,RM
ATRANI,SA,NA
ATRI,TE,PE
ATRIPALDA,AV,NA
ATTIGGIO,AN,AN
ATTIGLIANO,TR,RM
ATTIMIS,UD,PD
ATZARA,NU,CA
ATZWANG,BZ,PD
AUDITORE,PU,AN
AUER,BZ,PD
AUGUSTA,SR,CT
AULETTA,SA,NA
AULLA,MS,FI
"AUNA DI SOPRA",BZ,PD
"AUNA INFERIORE",BZ,PD
AURANO,VB,MI
"AURELIA DI CIVITAVECCHIA",RM,RM
AURIGO,IM,PL
AURISINA,TS,PD
"AURONZO DI CADORE",BL,PD
AUSONIA,FR,RM
AUSTIS,NU,CA
AUSTRIA,EE,EE
"AUTOSTRADA A1 AREA DI SERV."LA M",FR,RM
"AUTOSTRADA A1 AREA DI SERVIZIO"C",FR,RM
"AUTOSTRADA A1 AREA DI SERVIZIO"F",RM,RM
AVACELLI,AN,AN
AVAGLIO,PT,FI
AVANE,PI,FI
"AVE GRATIA PLENA",BN,NA
AVEGNO,GE,PL
AVELENGO,BZ,PD
AVELLA,AV,NA
AVELLINO,AV,NA
AVENA,AR,FI
AVENALE,MC,AN
AVENO,CO,MI
AVENZA,MS,FI
AVERARA,BG,MI
AVERSA,CE,NA
AVETRANA,TA,BA
AVEZZANO,AQ,PE
"AVEZZANO SORBELLO",CE,NA
AVIANO,PN,PL
AVIATICO,BG,MI
AVIGLIANA,TO,TO
AVIGLIANO,PZ,PZ
"AVIGLIANO SCALO",PZ,PZ
"AVIGLIANO UMBRO",TR,RM
AVIGNA,BZ,PD
AVILLA,UD,PD
AVIO,TN,PD
AVISE,AO,TO
AVOLA,SR,CT
AVOLASCA,AL,TO
AVOSCAN,BL,PD
AYAS,AO,TO
AYMAVILLES,AO,TO
AZEGLIO,TO,TO
"AZZAGO DI GREZZANA",VR,PD
AZZANELLO,CR,BS
AZZANO,LU,FI
"AZZANO D'ASTI",AT,TO
"AZZANO DECIMO",PN,PD
"AZZANO MELLA",BS,BS
"AZZANO SAN PAOLO",BG,MI
AZZATE,VA,MI
AZZINANO,TE,PE
AZZIO,VA,MI
AZZONE,BG,MI
BACCHERETO,PO,FI
BACCINELLO,GR,FI
BACCIOLINO,FO,BO
"BACEDASCO SOTTO",PC,PL
BACENO,VB,MI
BACOLI,NA,NA
"BACU ABIS",CA,CA
BADALUCCO,IM,PL
BADESI,OT,CA
BADESSE,SI,FI
BADI,BO,BO
BADIA,VV,CS
"BADIA A SETTIMO",FI,FI
"BADIA AGNANO",AR,FI
"BADIA AL PINO",AR,FI
"BADIA CALAVENA",VR,PD
"BADIA CANTIGNANO",LU,FI
"BADIA DI BOLZANO",BZ,PD
"BADIA DI CAVA DE' TIRRENI",SA,NA
"BADIA PAVESE",PV,MI
"BADIA POLESINE",RO,PD
"BADIA POZZEVERI",LU,FI
"BADIA PRATAGLIA",AR,FI
"BADIA TEDALDA",AR,FI
BADILE,MI,MI
BADINO,LT,RM
BADOLATO,CZ,CS
"BADOLATO MARINA",CZ,CS
BADUALGA,NU,CA
BAFIA,ME,ME
BAGALADI,RC,CS
BAGANZOLA,PR,BO
BAGGIOVARA,MO,BO
BAGHERIA,PA,PA
BAGNACAVALLO,RA,BO
"BAGNAIA DI PORTOFERRAIO",LI,FI
"BAGNAIA DI VITERBO",VT,RM
BAGNARA,BN,NA
"BAGNARA CALABRA",RC,CS
"BAGNARA DI ROMAGNA",RA,BO
BAGNARIA,PV,MI
"BAGNARIA ARSA",UD,PD
BAGNAROLA,PN,PD
"BAGNAROLA DI BOLOGNA",BO,BO
"BAGNAROLA DI FORLI",FO,BO
BAGNASCO,CN,TO
BAGNATICA,BG,MI
BAGNATURO,AQ,PE
BAGNELLA,VB,MI
"BAGNI DI COMANO",TN,PD
"BAGNI DI CONTURSI",SA,NA
"BAGNI DI LUCCA PONTE",LU,FI
"BAGNI DI LUCCA VILLA",LU,FI
"BAGNI DI SAN FILIPPO",SI,FI
"BAGNI DI TIVOLI",RM,RM
"BAGNI DI VINADIO",CN,TO
"BAGNI NUOVI DI BORMIO",SO,MI
BAGNO,RE,BO
"BAGNO A RIPOLI",FI,FI
"BAGNO DI GAVORRANO",GR,FI
"BAGNO DI L'AQUILA",AQ,PE
"BAGNO DI ROMAGNA",FC,BO
"BAGNO VIGNONI",SI,FI
BAGNOLI,GR,FI
"BAGNOLI DEL TRIGNO",IS,CB
"BAGNOLI DELLA ROSANDRA",TS,PD
"BAGNOLI DI BENEVENTO",BN,NA
"BAGNOLI DI SOPRA",PD,PD
"BAGNOLI IRPINO",AV,NA
BAGNOLO,GR,FI
"BAGNOLO CREMASCO",CR,BS
"BAGNOLO DEL SALENTO",LE,LE
"BAGNOLO DI LONIGO",VI,PD
"BAGNOLO DI PO",RO,PD
"BAGNOLO IN PIANO",RE,BO
"BAGNOLO MELLA",BS,BS
"BAGNOLO PIEMONTE",CN,TO
"BAGNOLO SAN VITO",MN,BS
BAGNONE,MS,FI
BAGNORE,GR,FI
BAGNOREGIO,VT,RM
BAGOLINO,BS,BS
BAIA,NA,NA
"BAIA D'ARGENTO",LT,RM
"BAIA DEL RE",PC,PL
"BAIA DOMIZIA",CE,NA
"BAIA E LATINA",CE,NA
"BAIA SARDINIA",SS,CA
BAIANO,AV,NA
"BAIANO DI SPOLETO",PG,PL
BAIARDO,IM,PL
"BAIO DORA",TO,TO
BAIRO,TO,TO
BAISO,RE,BO
"BAITONI DI BONDONE",TN,PD
BALANGERO,TO,TO
BALANZANO,PG,PL
"BALATA DI BAIDA",TP,PA
BALDARIA,VR,PD
BALDASSERIA,UD,PD
BALDICHIERI,AT,TO
"BALDISSERO CANAVESE",TO,TO
"BALDISSERO D'ALBA",CN,TO
"BALDISSERO TORINESE",TO,TO
"BALDUCCI FORLI'",FO,BO
BALESTRATE,PA,PA
BALESTRINO,SV,PL
BALLABIO,LC,MI
BALLAO,SU,CA
BALLATA,TP,PA
BALLINO,TN,PD
"BALMA BIELLESE",BI,TO
BALME,TO,TO
BALMUCCIA,VC,TO
BALOCCO,VC,TO
"BALOSSA BIGLI",PV,MI
BALSORANO,AQ,PE
BALVANO,PZ,PZ
BALZE,FO,BO
BALZOLA,AL,TO
BANARI,SS,CA
BANCALI,SS,CA
BANCHETTE,TO,TO
BANCO,TN,PD
BANDITA,AL,TO
BANDITO,CN,TO
BANDO,FE,PD
BANNIA,PN,PD
"BANNIO ANZINO",VB,MI
"BANZANO DI MONTORO SUPERIORE",AV,NA
BANZENA,AR,FI
BANZI,PZ,PZ
BAONE,PD,PD
BARADILI,OR,CA
BARAGAZZA,BO,BO
BARAGGIA,NO,MI
"BARAGGIA DI VARESE",VA,MI
BARAGIANO,PZ,PZ
"BARAGIANO SCALO",PZ,PZ
BARANELLO,CB,CB
"BARANO D'ISCHIA",NA,NA
BARANZATE,MI,MI
BARASSO,VA,MI
"BARATILI SAN PIETRO",OR,CA
BARAZZETTO,BI,TO
BARBAIANA,MI,MI
BARBALACONI,VV,CS
BARBANIA,TO,TO
BARBARA,AN,AN
BARBARANO,BS,BS
"BARBARANO DEL CAPO",LE,LE
"BARBARANO ROMANO",VT,RM
"BARBARANO VICENTINO",VI,PD
BARBARASCO,MS,FI
BARBARESCO,CN,TO
BARBARIGA,BS,BS
BARBASSO,MN,BS
BARBATA,BG,MI
"BARBERINO DI MUGELLO",FI,FI
"BARBERINO TAVERNELLE",FI,FI
"BARBERINO VAL D'ELSA",FI,FI
BARBIAN,BZ,PD
BARBIANELLO,PV,MI
BARBIANO,RA,BO
"BARBIANO DI BOLZANO",BZ,PD
"BARBIERI RITIRI RIENTRI",MI,28
BARBISANO,TV,PD
BARBONA,PD,PD
BARBUGLIO,RO,PD
BARCAROLA,VI,PD
"BARCELLONA POZZO DI GOTTO",ME,ME
BARCELONA-ESPANA,BA,BA
BARCHI,PU,AN
"BARCHI DI ASOLA",MN,BS
BARCIS,PN,PD
BARCO,RE,BO
BARD,AO,TO
BARDALONE,PT,FI
BARDELLO,VA,MI
BARDI,PR,BO
BARDINETO,SV,PL
"BARDINO NUOVO",SV,PL
"BARDINO VECCHIO",SV,PL
BARDOLINO,VR,BS
BARDONECCHIA,TO,TO
BAREGGIO,MI,MI
BARENGO,NO,MI
BARESSA,OR,CA
BARETE,AQ,PE
BARGA,LU,FI
BARGAGLI,GE,PL
BARGE,CN,TO
BARGHE,BS,BS
BARGI,BO,BO
BARGONE,PR,BO
"BARGONE DI GENOVA",GE,PL
BARI,BA,BA
"BARI SARDO",OG,CA
BARI-CARRASSI,BA,BA
BARI-FESCA,BA,BA
BARI-JAPIGIA,BA,BA
BARI-MUNGIVACCA,BA,BA
